row,col,score,ip,user
19,217,0,85.173.92.75,kaz
20,217,0,88.198.43.166,kaz
21,217,0,95.211.108.143,kaz
22,217,0,95.58.159.44,kaz
23,217,0,103.41.124.37,kaz
24,217,0,104.155.214.120,kaz
25,217,0,104.237.138.5,kaz
26,217,0,109.161.193.250,kaz
27,217,0,109.63.118.138,kaz
28,217,0,112.107.2.154,kaz
29,217,0,112.14.189.94,kaz
30,217,0,112.216.92.44,kaz
31,217,0,114.255.149.210,kaz
32,217,0,117.21.191.201,kaz
33,217,0,117.253.204.59,kaz
34,217,0,117.27.158.88,kaz
35,217,0,117.78.3.84,kaz
36,217,0,118.123.240.144,kaz
37,217,0,121.166.169.197,kaz
38,217,0,121.18.211.70,kaz
39,217,0,121.78.147.217,kaz
40,217,0,122.225.97.84,kaz
41,217,0,143.176.120.234,kaz
42,217,0,144.0.0.30,kaz
43,217,0,157.7.197.98,kaz
44,217,0,162.248.240.50,kaz
45,217,0,173.255.242.250,kaz
46,217,0,176.103.49.29,kaz
47,217,0,177.43.110.252,kaz
48,217,0,180.210.234.87,kaz
49,217,0,181.143.231.196,kaz
50,217,0,182.72.152.53,kaz
51,217,0,187.109.108.42,kaz
52,217,0,187.49.199.147,kaz
53,217,0,188.116.212.67,kaz
54,217,0,188.212.103.150,kaz
55,217,0,190.109.185.57,kaz
56,217,0,190.112.224.132,kaz
57,217,0,192.237.214.79,kaz
58,217,0,193.107.16.108,kaz
59,217,0,194.63.142.101,kaz
60,217,0,195.13.34.105,kaz
61,217,0,195.154.13.203,kaz
62,217,0,195.60.222.9,kaz
63,217,0,198.154.63.131,kaz
64,217,0,200.13.235.226,kaz
65,217,0,200.175.235.182,kaz
66,217,2,202.114.144.143,kaz
67,217,0,202.165.183.74,kaz
68,217,0,202.29.13.46,kaz
69,217,0,202.80.222.122,kaz
70,217,0,203.183.230.169,kaz
71,217,0,210.107.37.81,kaz
72,217,0,210.28.160.177,kaz
73,217,0,211.137.76.91,kaz
74,217,0,211.99.249.89,kaz
75,217,0,212.68.199.94,kaz
76,217,0,218.2.0.127,kaz
77,217,0,218.249.94.2,kaz
78,217,0,221.235.188.200,kaz
79,217,0,222.186.58.146,kaz
80,217,0,222.24.19.203,kaz
1,218,1,1.30.20.148,kde
2,218,0,23.102.188.17,kde
3,218,0,23.104.141.34,kde
4,218,0,27.251.153.18,kde
5,218,0,41.231.53.25,kde
6,218,0,46.108.16.231,kde
7,218,0,49.212.52.216,kde
8,218,0,50.17.210.173,kde
9,218,0,58.64.3.29,kde
10,218,0,60.173.82.156,kde
11,218,0,61.166.189.69,kde
12,218,0,61.174.51.200,kde
13,218,0,61.234.146.22,kde
14,218,0,61.38.186.152,kde
15,218,0,62.210.180.69,kde
16,218,0,62.32.79.206,kde
17,218,0,79.59.36.129,kde
18,218,0,82.208.118.141,kde
19,218,0,85.173.92.75,kde
20,218,0,88.198.43.166,kde
21,218,0,95.211.108.143,kde
22,218,0,95.58.159.44,kde
23,218,0,103.41.124.37,kde
24,218,0,104.155.214.120,kde
25,218,0,104.237.138.5,kde
26,218,0,109.161.193.250,kde
27,218,0,109.63.118.138,kde
28,218,0,112.107.2.154,kde
29,218,0,112.14.189.94,kde
30,218,0,112.216.92.44,kde
31,218,0,114.255.149.210,kde
32,218,0,117.21.191.201,kde
33,218,0,117.253.204.59,kde
34,218,0,117.27.158.88,kde
35,218,0,117.78.3.84,kde
36,218,0,118.123.240.144,kde
37,218,0,121.166.169.197,kde
38,218,0,121.18.211.70,kde
39,218,0,121.78.147.217,kde
40,218,0,122.225.97.84,kde
41,218,0,143.176.120.234,kde
42,218,0,144.0.0.30,kde
43,218,0,157.7.197.98,kde
44,218,0,162.248.240.50,kde
45,218,0,173.255.242.250,kde
46,218,0,176.103.49.29,kde
47,218,0,177.43.110.252,kde
48,218,0,180.210.234.87,kde
49,218,0,181.143.231.196,kde
50,218,0,182.72.152.53,kde
51,218,0,187.109.108.42,kde
52,218,0,187.49.199.147,kde
53,218,0,188.116.212.67,kde
54,218,0,188.212.103.150,kde
55,218,0,190.109.185.57,kde
56,218,0,190.112.224.132,kde
57,218,0,192.237.214.79,kde
58,218,0,193.107.16.108,kde
59,218,0,194.63.142.101,kde
60,218,0,195.13.34.105,kde
61,218,0,195.154.13.203,kde
62,218,0,195.60.222.9,kde
63,218,0,198.154.63.131,kde
64,218,0,200.13.235.226,kde
65,218,0,200.175.235.182,kde
66,218,0,202.114.144.143,kde
67,218,0,202.165.183.74,kde
68,218,0,202.29.13.46,kde
69,218,0,202.80.222.122,kde
70,218,0,203.183.230.169,kde
71,218,0,210.107.37.81,kde
72,218,0,210.28.160.177,kde
73,218,0,211.137.76.91,kde
74,218,0,211.99.249.89,kde
75,218,0,212.68.199.94,kde
76,218,0,218.2.0.127,kde
77,218,0,218.249.94.2,kde
78,218,0,221.235.188.200,kde
79,218,0,222.186.58.146,kde
80,218,0,222.24.19.203,kde
1,219,0,1.30.20.148,keith
2,219,0,23.102.188.17,keith
3,219,0,23.104.141.34,keith
4,219,0,27.251.153.18,keith
5,219,0,41.231.53.25,keith
6,219,0,46.108.16.231,keith
7,219,0,49.212.52.216,keith
8,219,0,50.17.210.173,keith
9,219,0,58.64.3.29,keith
10,219,0,60.173.82.156,keith
11,219,0,61.166.189.69,keith
12,219,0,61.174.51.200,keith
13,219,0,61.234.146.22,keith
14,219,0,61.38.186.152,keith
15,219,0,62.210.180.69,keith
16,219,0,62.32.79.206,keith
17,219,0,79.59.36.129,keith
18,219,0,82.208.118.141,keith
19,219,0,85.173.92.75,keith
20,219,0,88.198.43.166,keith
21,219,0,95.211.108.143,keith
22,219,0,95.58.159.44,keith
23,219,0,103.41.124.37,keith
24,219,0,104.155.214.120,keith
25,219,0,104.237.138.5,keith
26,219,0,109.161.193.250,keith
27,219,0,109.63.118.138,keith
28,219,0,112.107.2.154,keith
29,219,0,112.14.189.94,keith
30,219,0,112.216.92.44,keith
31,219,0,114.255.149.210,keith
32,219,0,117.21.191.201,keith
33,219,0,117.253.204.59,keith
34,219,0,117.27.158.88,keith
35,219,0,117.78.3.84,keith
36,219,0,118.123.240.144,keith
37,219,0,121.166.169.197,keith
38,219,0,121.18.211.70,keith
39,219,0,121.78.147.217,keith
40,219,0,122.225.97.84,keith
41,219,0,143.176.120.234,keith
42,219,0,144.0.0.30,keith
43,219,0,157.7.197.98,keith
44,219,0,162.248.240.50,keith
45,219,0,173.255.242.250,keith
46,219,0,176.103.49.29,keith
47,219,0,177.43.110.252,keith
48,219,0,180.210.234.87,keith
49,219,0,181.143.231.196,keith
50,219,0,182.72.152.53,keith
51,219,0,187.109.108.42,keith
52,219,0,187.49.199.147,keith
53,219,0,188.116.212.67,keith
54,219,0,188.212.103.150,keith
55,219,0,190.109.185.57,keith
56,219,0,190.112.224.132,keith
57,219,0,192.237.214.79,keith
58,219,0,193.107.16.108,keith
59,219,0,194.63.142.101,keith
60,219,0,195.13.34.105,keith
61,219,0,195.154.13.203,keith
62,219,0,195.60.222.9,keith
63,219,0,198.154.63.131,keith
64,219,0,200.13.235.226,keith
65,219,0,200.175.235.182,keith
66,219,1,202.114.144.143,keith
67,219,0,202.165.183.74,keith
68,219,0,202.29.13.46,keith
69,219,0,202.80.222.122,keith
70,219,0,203.183.230.169,keith
71,219,0,210.107.37.81,keith
72,219,0,210.28.160.177,keith
73,219,0,211.137.76.91,keith
74,219,0,211.99.249.89,keith
75,219,0,212.68.199.94,keith
76,219,0,218.2.0.127,keith
77,219,0,218.249.94.2,keith
78,219,0,221.235.188.200,keith
79,219,0,222.186.58.146,keith
80,219,0,222.24.19.203,keith
1,220,0,1.30.20.148,kerry
2,220,0,23.102.188.17,kerry
3,220,0,23.104.141.34,kerry
4,220,0,27.251.153.18,kerry
5,220,0,41.231.53.25,kerry
6,220,0,46.108.16.231,kerry
7,220,0,49.212.52.216,kerry
8,220,0,50.17.210.173,kerry
9,220,0,58.64.3.29,kerry
10,220,0,60.173.82.156,kerry
11,220,0,61.166.189.69,kerry
12,220,0,61.174.51.200,kerry
13,220,0,61.234.146.22,kerry
14,220,0,61.38.186.152,kerry
15,220,0,62.210.180.69,kerry
16,220,0,62.32.79.206,kerry
17,220,0,79.59.36.129,kerry
18,220,0,82.208.118.141,kerry
19,220,0,85.173.92.75,kerry
20,220,0,88.198.43.166,kerry
21,220,0,95.211.108.143,kerry
22,220,0,95.58.159.44,kerry
23,220,0,103.41.124.37,kerry
24,220,0,104.155.214.120,kerry
25,220,0,104.237.138.5,kerry
26,220,0,109.161.193.250,kerry
27,220,0,109.63.118.138,kerry
28,220,0,112.107.2.154,kerry
29,220,0,112.14.189.94,kerry
30,220,0,112.216.92.44,kerry
31,220,0,114.255.149.210,kerry
32,220,0,117.21.191.201,kerry
33,220,0,117.253.204.59,kerry
34,220,0,117.27.158.88,kerry
35,220,0,117.78.3.84,kerry
36,220,0,118.123.240.144,kerry
37,220,0,121.166.169.197,kerry
38,220,0,121.18.211.70,kerry
39,220,0,121.78.147.217,kerry
40,220,0,122.225.97.84,kerry
41,220,0,143.176.120.234,kerry
42,220,0,144.0.0.30,kerry
43,220,0,157.7.197.98,kerry
44,220,0,162.248.240.50,kerry
45,220,0,173.255.242.250,kerry
46,220,0,176.103.49.29,kerry
47,220,0,177.43.110.252,kerry
48,220,0,180.210.234.87,kerry
49,220,0,181.143.231.196,kerry
50,220,0,182.72.152.53,kerry
51,220,0,187.109.108.42,kerry
52,220,0,187.49.199.147,kerry
53,220,0,188.116.212.67,kerry
54,220,0,188.212.103.150,kerry
55,220,0,190.109.185.57,kerry
56,220,0,190.112.224.132,kerry
57,220,0,192.237.214.79,kerry
58,220,0,193.107.16.108,kerry
59,220,0,194.63.142.101,kerry
60,220,0,195.13.34.105,kerry
61,220,0,195.154.13.203,kerry
62,220,0,195.60.222.9,kerry
63,220,0,198.154.63.131,kerry
64,220,0,200.13.235.226,kerry
65,220,0,200.175.235.182,kerry
66,220,1,202.114.144.143,kerry
67,220,0,202.165.183.74,kerry
68,220,0,202.29.13.46,kerry
69,220,0,202.80.222.122,kerry
70,220,0,203.183.230.169,kerry
71,220,0,210.107.37.81,kerry
72,220,0,210.28.160.177,kerry
73,220,0,211.137.76.91,kerry
74,220,0,211.99.249.89,kerry
75,220,0,212.68.199.94,kerry
76,220,0,218.2.0.127,kerry
77,220,0,218.249.94.2,kerry
78,220,0,221.235.188.200,kerry
79,220,0,222.186.58.146,kerry
80,220,0,222.24.19.203,kerry
1,221,0,1.30.20.148,kirk
2,221,0,23.102.188.17,kirk
3,221,0,23.104.141.34,kirk
4,221,0,27.251.153.18,kirk
5,221,0,41.231.53.25,kirk
6,221,0,46.108.16.231,kirk
7,221,0,49.212.52.216,kirk
8,221,0,50.17.210.173,kirk
9,221,0,58.64.3.29,kirk
10,221,0,60.173.82.156,kirk
11,221,0,61.166.189.69,kirk
12,221,0,61.174.51.200,kirk
13,221,0,61.234.146.22,kirk
14,221,0,61.38.186.152,kirk
15,221,0,62.210.180.69,kirk
16,221,0,62.32.79.206,kirk
17,221,0,79.59.36.129,kirk
18,221,0,82.208.118.141,kirk
19,221,0,85.173.92.75,kirk
20,221,0,88.198.43.166,kirk
21,221,0,95.211.108.143,kirk
22,221,0,95.58.159.44,kirk
23,221,0,103.41.124.37,kirk
24,221,0,104.155.214.120,kirk
25,221,0,104.237.138.5,kirk
26,221,0,109.161.193.250,kirk
27,221,0,109.63.118.138,kirk
28,221,0,112.107.2.154,kirk
29,221,0,112.14.189.94,kirk
30,221,0,112.216.92.44,kirk
31,221,0,114.255.149.210,kirk
32,221,0,117.21.191.201,kirk
33,221,0,117.253.204.59,kirk
34,221,0,117.27.158.88,kirk
35,221,0,117.78.3.84,kirk
36,221,0,118.123.240.144,kirk
37,221,0,121.166.169.197,kirk
38,221,0,121.18.211.70,kirk
39,221,0,121.78.147.217,kirk
40,221,0,122.225.97.84,kirk
41,221,0,143.176.120.234,kirk
42,221,0,144.0.0.30,kirk
43,221,0,157.7.197.98,kirk
44,221,0,162.248.240.50,kirk
45,221,0,173.255.242.250,kirk
46,221,0,176.103.49.29,kirk
47,221,0,177.43.110.252,kirk
48,221,0,180.210.234.87,kirk
49,221,0,181.143.231.196,kirk
50,221,0,182.72.152.53,kirk
51,221,0,187.109.108.42,kirk
52,221,0,187.49.199.147,kirk
53,221,0,188.116.212.67,kirk
54,221,0,188.212.103.150,kirk
55,221,0,190.109.185.57,kirk
56,221,0,190.112.224.132,kirk
57,221,0,192.237.214.79,kirk
58,221,0,193.107.16.108,kirk
59,221,0,194.63.142.101,kirk
60,221,0,195.13.34.105,kirk
61,221,0,195.154.13.203,kirk
62,221,0,195.60.222.9,kirk
63,221,0,198.154.63.131,kirk
64,221,0,200.13.235.226,kirk
65,221,0,200.175.235.182,kirk
66,221,1,202.114.144.143,kirk
67,221,0,202.165.183.74,kirk
68,221,0,202.29.13.46,kirk
69,221,0,202.80.222.122,kirk
70,221,0,203.183.230.169,kirk
71,221,0,210.107.37.81,kirk
72,221,0,210.28.160.177,kirk
73,221,0,211.137.76.91,kirk
74,221,0,211.99.249.89,kirk
75,221,0,212.68.199.94,kirk
76,221,0,218.2.0.127,kirk
77,221,0,218.249.94.2,kirk
78,221,0,221.235.188.200,kirk
79,221,0,222.186.58.146,kirk
80,221,0,222.24.19.203,kirk
1,222,1,1.30.20.148,koba
2,222,0,23.102.188.17,koba
3,222,0,23.104.141.34,koba
4,222,0,27.251.153.18,koba
5,222,0,41.231.53.25,koba
6,222,0,46.108.16.231,koba
7,222,0,49.212.52.216,koba
8,222,0,50.17.210.173,koba
9,222,0,58.64.3.29,koba
10,222,0,60.173.82.156,koba
11,222,0,61.166.189.69,koba
12,222,0,61.174.51.200,koba
13,222,0,61.234.146.22,koba
14,222,0,61.38.186.152,koba
15,222,0,62.210.180.69,koba
16,222,0,62.32.79.206,koba
17,222,0,79.59.36.129,koba
18,222,0,82.208.118.141,koba
19,222,0,85.173.92.75,koba
20,222,0,88.198.43.166,koba
21,222,0,95.211.108.143,koba
22,222,0,95.58.159.44,koba
23,222,0,103.41.124.37,koba
24,222,0,104.155.214.120,koba
25,222,0,104.237.138.5,koba
26,222,0,109.161.193.250,koba
27,222,0,109.63.118.138,koba
28,222,0,112.107.2.154,koba
29,222,0,112.14.189.94,koba
30,222,0,112.216.92.44,koba
31,222,0,114.255.149.210,koba
32,222,0,117.21.191.201,koba
33,222,0,117.253.204.59,koba
34,222,0,117.27.158.88,koba
35,222,0,117.78.3.84,koba
36,222,0,118.123.240.144,koba
37,222,0,121.166.169.197,koba
38,222,0,121.18.211.70,koba
39,222,0,121.78.147.217,koba
40,222,0,122.225.97.84,koba
41,222,0,143.176.120.234,koba
42,222,0,144.0.0.30,koba
43,222,0,157.7.197.98,koba
44,222,0,162.248.240.50,koba
45,222,0,173.255.242.250,koba
46,222,0,176.103.49.29,koba
47,222,0,177.43.110.252,koba
48,222,0,180.210.234.87,koba
49,222,0,181.143.231.196,koba
50,222,0,182.72.152.53,koba
51,222,0,187.109.108.42,koba
52,222,0,187.49.199.147,koba
53,222,0,188.116.212.67,koba
54,222,0,188.212.103.150,koba
55,222,0,190.109.185.57,koba
56,222,0,190.112.224.132,koba
57,222,0,192.237.214.79,koba
58,222,0,193.107.16.108,koba
59,222,0,194.63.142.101,koba
60,222,0,195.13.34.105,koba
61,222,0,195.154.13.203,koba
62,222,0,195.60.222.9,koba
63,222,0,198.154.63.131,koba
64,222,0,200.13.235.226,koba
65,222,0,200.175.235.182,koba
66,222,0,202.114.144.143,koba
67,222,0,202.165.183.74,koba
68,222,0,202.29.13.46,koba
69,222,0,202.80.222.122,koba
70,222,0,203.183.230.169,koba
71,222,0,210.107.37.81,koba
72,222,0,210.28.160.177,koba
73,222,0,211.137.76.91,koba
74,222,0,211.99.249.89,koba
75,222,0,212.68.199.94,koba
76,222,0,218.2.0.127,koba
77,222,0,218.249.94.2,koba
78,222,0,221.235.188.200,koba
79,222,0,222.186.58.146,koba
80,222,0,222.24.19.203,koba
1,223,0,1.30.20.148,krish
2,223,0,23.102.188.17,krish
3,223,0,23.104.141.34,krish
4,223,0,27.251.153.18,krish
5,223,0,41.231.53.25,krish
6,223,0,46.108.16.231,krish
7,223,0,49.212.52.216,krish
8,223,0,50.17.210.173,krish
9,223,0,58.64.3.29,krish
10,223,0,60.173.82.156,krish
11,223,0,61.166.189.69,krish
12,223,0,61.174.51.200,krish
13,223,0,61.234.146.22,krish
14,223,0,61.38.186.152,krish
15,223,0,62.210.180.69,krish
16,223,0,62.32.79.206,krish
17,223,0,79.59.36.129,krish
18,223,0,82.208.118.141,krish
19,223,0,85.173.92.75,krish
20,223,0,88.198.43.166,krish
21,223,0,95.211.108.143,krish
22,223,0,95.58.159.44,krish
23,223,0,103.41.124.37,krish
24,223,0,104.155.214.120,krish
25,223,0,104.237.138.5,krish
26,223,0,109.161.193.250,krish
27,223,0,109.63.118.138,krish
28,223,0,112.107.2.154,krish
29,223,0,112.14.189.94,krish
30,223,0,112.216.92.44,krish
31,223,0,114.255.149.210,krish
32,223,0,117.21.191.201,krish
33,223,0,117.253.204.59,krish
34,223,0,117.27.158.88,krish
35,223,0,117.78.3.84,krish
36,223,0,118.123.240.144,krish
37,223,0,121.166.169.197,krish
38,223,0,121.18.211.70,krish
39,223,0,121.78.147.217,krish
40,223,0,122.225.97.84,krish
41,223,0,143.176.120.234,krish
42,223,0,144.0.0.30,krish
43,223,0,157.7.197.98,krish
44,223,0,162.248.240.50,krish
45,223,0,173.255.242.250,krish
46,223,0,176.103.49.29,krish
47,223,0,177.43.110.252,krish
48,223,0,180.210.234.87,krish
49,223,0,181.143.231.196,krish
50,223,0,182.72.152.53,krish
51,223,0,187.109.108.42,krish
52,223,0,187.49.199.147,krish
53,223,0,188.116.212.67,krish
54,223,0,188.212.103.150,krish
55,223,0,190.109.185.57,krish
56,223,0,190.112.224.132,krish
57,223,0,192.237.214.79,krish
58,223,0,193.107.16.108,krish
59,223,0,194.63.142.101,krish
60,223,0,195.13.34.105,krish
61,223,0,195.154.13.203,krish
62,223,0,195.60.222.9,krish
63,223,0,198.154.63.131,krish
64,223,0,200.13.235.226,krish
65,223,0,200.175.235.182,krish
66,223,1,202.114.144.143,krish
67,223,0,202.165.183.74,krish
68,223,0,202.29.13.46,krish
69,223,0,202.80.222.122,krish
70,223,0,203.183.230.169,krish
71,223,0,210.107.37.81,krish
72,223,0,210.28.160.177,krish
73,223,0,211.137.76.91,krish
74,223,0,211.99.249.89,krish
75,223,0,212.68.199.94,krish
76,223,0,218.2.0.127,krish
77,223,0,218.249.94.2,krish
78,223,0,221.235.188.200,krish
79,223,0,222.186.58.146,krish
80,223,0,222.24.19.203,krish
1,224,0,1.30.20.148,lee
2,224,0,23.102.188.17,lee
3,224,0,23.104.141.34,lee
4,224,0,27.251.153.18,lee
5,224,0,41.231.53.25,lee
6,224,0,46.108.16.231,lee
7,224,0,49.212.52.216,lee
8,224,0,50.17.210.173,lee
9,224,0,58.64.3.29,lee
10,224,0,60.173.82.156,lee
11,224,0,61.166.189.69,lee
12,224,0,61.174.51.200,lee
13,224,0,61.234.146.22,lee
14,224,0,61.38.186.152,lee
15,224,0,62.210.180.69,lee
16,224,0,62.32.79.206,lee
17,224,0,79.59.36.129,lee
18,224,0,82.208.118.141,lee
19,224,0,85.173.92.75,lee
20,224,0,88.198.43.166,lee
21,224,0,95.211.108.143,lee
22,224,0,95.58.159.44,lee
23,224,0,103.41.124.37,lee
24,224,0,104.155.214.120,lee
25,224,0,104.237.138.5,lee
26,224,0,109.161.193.250,lee
27,224,0,109.63.118.138,lee
28,224,0,112.107.2.154,lee
29,224,1,112.14.189.94,lee
30,224,0,112.216.92.44,lee
31,224,0,114.255.149.210,lee
32,224,0,117.21.191.201,lee
33,224,0,117.253.204.59,lee
34,224,0,117.27.158.88,lee
35,224,0,117.78.3.84,lee
36,224,0,118.123.240.144,lee
37,224,0,121.166.169.197,lee
38,224,0,121.18.211.70,lee
39,224,0,121.78.147.217,lee
40,224,0,122.225.97.84,lee
41,224,0,143.176.120.234,lee
42,224,0,144.0.0.30,lee
43,224,0,157.7.197.98,lee
44,224,0,162.248.240.50,lee
45,224,0,173.255.242.250,lee
46,224,0,176.103.49.29,lee
47,224,0,177.43.110.252,lee
48,224,0,180.210.234.87,lee
49,224,0,181.143.231.196,lee
50,224,0,182.72.152.53,lee
51,224,0,187.109.108.42,lee
52,224,0,187.49.199.147,lee
53,224,0,188.116.212.67,lee
54,224,0,188.212.103.150,lee
55,224,0,190.109.185.57,lee
56,224,0,190.112.224.132,lee
57,224,0,192.237.214.79,lee
58,224,0,193.107.16.108,lee
59,224,0,194.63.142.101,lee
60,224,0,195.13.34.105,lee
61,224,0,195.154.13.203,lee
62,224,0,195.60.222.9,lee
63,224,0,198.154.63.131,lee
64,224,0,200.13.235.226,lee
65,224,0,200.175.235.182,lee
66,224,0,202.114.144.143,lee
67,224,0,202.165.183.74,lee
68,224,0,202.29.13.46,lee
69,224,0,202.80.222.122,lee
70,224,0,203.183.230.169,lee
71,224,0,210.107.37.81,lee
72,224,0,210.28.160.177,lee
73,224,0,211.137.76.91,lee
74,224,0,211.99.249.89,lee
75,224,0,212.68.199.94,lee
76,224,0,218.2.0.127,lee
77,224,0,218.249.94.2,lee
78,224,0,221.235.188.200,lee
79,224,0,222.186.58.146,lee
80,224,0,222.24.19.203,lee
1,225,0,1.30.20.148,leela
2,225,0,23.102.188.17,leela
3,225,0,23.104.141.34,leela
4,225,0,27.251.153.18,leela
5,225,0,41.231.53.25,leela
6,225,0,46.108.16.231,leela
7,225,0,49.212.52.216,leela
8,225,0,50.17.210.173,leela
9,225,0,58.64.3.29,leela
10,225,0,60.173.82.156,leela
11,225,0,61.166.189.69,leela
12,225,0,61.174.51.200,leela
13,225,0,61.234.146.22,leela
14,225,0,61.38.186.152,leela
15,225,0,62.210.180.69,leela
16,225,0,62.32.79.206,leela
17,225,0,79.59.36.129,leela
18,225,0,82.208.118.141,leela
19,225,0,85.173.92.75,leela
20,225,0,88.198.43.166,leela
21,225,0,95.211.108.143,leela
22,225,0,95.58.159.44,leela
23,225,0,103.41.124.37,leela
24,225,0,104.155.214.120,leela
25,225,0,104.237.138.5,leela
26,225,0,109.161.193.250,leela
27,225,0,109.63.118.138,leela
28,225,0,112.107.2.154,leela
29,225,0,112.14.189.94,leela
30,225,0,112.216.92.44,leela
31,225,0,114.255.149.210,leela
32,225,0,117.21.191.201,leela
33,225,0,117.253.204.59,leela
34,225,0,117.27.158.88,leela
35,225,0,117.78.3.84,leela
36,225,0,118.123.240.144,leela
37,225,0,121.166.169.197,leela
38,225,0,121.18.211.70,leela
39,225,0,121.78.147.217,leela
40,225,0,122.225.97.84,leela
41,225,0,143.176.120.234,leela
42,225,0,144.0.0.30,leela
43,225,0,157.7.197.98,leela
44,225,0,162.248.240.50,leela
45,225,0,173.255.242.250,leela
46,225,0,176.103.49.29,leela
47,225,0,177.43.110.252,leela
48,225,0,180.210.234.87,leela
49,225,0,181.143.231.196,leela
50,225,0,182.72.152.53,leela
51,225,0,187.109.108.42,leela
52,225,0,187.49.199.147,leela
53,225,0,188.116.212.67,leela
54,225,0,188.212.103.150,leela
55,225,0,190.109.185.57,leela
56,225,0,190.112.224.132,leela
57,225,0,192.237.214.79,leela
58,225,0,193.107.16.108,leela
59,225,0,194.63.142.101,leela
60,225,0,195.13.34.105,leela
61,225,0,195.154.13.203,leela
62,225,0,195.60.222.9,leela
63,225,0,198.154.63.131,leela
64,225,0,200.13.235.226,leela
65,225,0,200.175.235.182,leela
66,225,1,202.114.144.143,leela
67,225,0,202.165.183.74,leela
68,225,0,202.29.13.46,leela
69,225,0,202.80.222.122,leela
70,225,0,203.183.230.169,leela
71,225,0,210.107.37.81,leela
72,225,0,210.28.160.177,leela
73,225,0,211.137.76.91,leela
74,225,0,211.99.249.89,leela
75,225,0,212.68.199.94,leela
76,225,0,218.2.0.127,leela
77,225,0,218.249.94.2,leela
78,225,0,221.235.188.200,leela
79,225,0,222.186.58.146,leela
80,225,0,222.24.19.203,leela
1,226,0,1.30.20.148,lexus
2,226,0,23.102.188.17,lexus
3,226,0,23.104.141.34,lexus
4,226,0,27.251.153.18,lexus
5,226,0,41.231.53.25,lexus
6,226,0,46.108.16.231,lexus
7,226,0,49.212.52.216,lexus
8,226,0,50.17.210.173,lexus
9,226,0,58.64.3.29,lexus
10,226,0,60.173.82.156,lexus
11,226,0,61.166.189.69,lexus
12,226,0,61.174.51.200,lexus
13,226,0,61.234.146.22,lexus
14,226,0,61.38.186.152,lexus
15,226,0,62.210.180.69,lexus
16,226,0,62.32.79.206,lexus
17,226,0,79.59.36.129,lexus
18,226,0,82.208.118.141,lexus
19,226,0,85.173.92.75,lexus
20,226,0,88.198.43.166,lexus
21,226,0,95.211.108.143,lexus
22,226,0,95.58.159.44,lexus
23,226,0,103.41.124.37,lexus
24,226,0,104.155.214.120,lexus
25,226,0,104.237.138.5,lexus
26,226,0,109.161.193.250,lexus
27,226,0,109.63.118.138,lexus
28,226,0,112.107.2.154,lexus
29,226,0,112.14.189.94,lexus
30,226,0,112.216.92.44,lexus
31,226,0,114.255.149.210,lexus
32,226,0,117.21.191.201,lexus
33,226,0,117.253.204.59,lexus
34,226,0,117.27.158.88,lexus
35,226,0,117.78.3.84,lexus
36,226,0,118.123.240.144,lexus
37,226,0,121.166.169.197,lexus
38,226,0,121.18.211.70,lexus
39,226,0,121.78.147.217,lexus
40,226,0,122.225.97.84,lexus
41,226,0,143.176.120.234,lexus
42,226,0,144.0.0.30,lexus
43,226,0,157.7.197.98,lexus
44,226,0,162.248.240.50,lexus
45,226,0,173.255.242.250,lexus
46,226,0,176.103.49.29,lexus
47,226,0,177.43.110.252,lexus
48,226,0,180.210.234.87,lexus
49,226,0,181.143.231.196,lexus
50,226,0,182.72.152.53,lexus
51,226,0,187.109.108.42,lexus
52,226,0,187.49.199.147,lexus
53,226,0,188.116.212.67,lexus
54,226,0,188.212.103.150,lexus
55,226,0,190.109.185.57,lexus
56,226,0,190.112.224.132,lexus
57,226,0,192.237.214.79,lexus
58,226,0,193.107.16.108,lexus
59,226,0,194.63.142.101,lexus
60,226,0,195.13.34.105,lexus
61,226,0,195.154.13.203,lexus
62,226,0,195.60.222.9,lexus
63,226,0,198.154.63.131,lexus
64,226,0,200.13.235.226,lexus
65,226,0,200.175.235.182,lexus
66,226,1,202.114.144.143,lexus
